CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
37883,800170128202600016,202600016,2026-02-05,1404,128,4,1,3,11,4,34,2026-02-02 01:24:00,2026-02-02 10:24:00,2026-02-03 17:24:00,16.483579,75.551939,Complainant reported repeated harassment and abuse within the household.
37884,100200145202300007,202300007,2023-07-30,1581,145,1,1,2,7,2,39,2023-07-27 01:28:00,2023-07-27 08:28:00,2023-07-28 00:28:00,15.555308,77.692361,Complainant reported that the premises were broken into and valuables removed.
37885,800010006202600011,202600011,2026-03-09,60,6,4,2,2,6,6,1,2026-03-03 19:06:00,2026-03-04 18:06:00,2026-03-07 00:06:00,16.14947,75.910225,Complainant reported the theft of personal property from the premises.
37886,400150112202400006,202400006,2024-04-08,1235,112,3,2,3,11,1,30,2024-04-04 08:47:00,2024-04-05 23:47:00,2024-04-08 15:47:00,16.672377,78.24036,Complainant reported repeated harassment and abuse within the household.
37887,800180138202500015,202500015,2025-02-13,1517,138,4,3,3,14,1,36,2025-02-09 06:23:00,2025-02-09 16:23:00,2025-02-11 21:23:00,16.731338,75.270331,Complainant reported being repeatedly followed and harassed by the accused.
37888,800220170202600008,202600008,2026-01-27,1860,170,4,2,4,17,6,44,2026-01-25 00:13:00,2026-01-25 21:13:00,2026-01-27 13:13:00,14.22686,76.937811,Complainant reported a disturbance affecting public order in the area.
37889,800220170202200011,202200011,2022-06-28,1861,170,4,1,3,14,4,44,2022-06-24 19:26:00,2022-06-26 09:26:00,2022-06-27 04:26:00,14.254174,74.868112,Complainant reported being repeatedly followed and harassed by the accused.
37890,800230174202400009,202400009,2024-08-16,1904,174,4,1,1,5,5,46,2024-08-11 14:10:00,2024-08-12 13:10:00,2024-08-14 23:10:00,17.871661,76.071147,Complainant reported that the victim was forcibly taken away by the accused.
37891,300180137202500006,202500006,2025-10-29,1512,137,2,1,4,17,1,36,2025-10-24 21:32:00,2025-10-26 00:32:00,2025-10-27 00:32:00,14.242315,77.871139,Complainant reported a disturbance affecting public order in the area.
37892,400280221202600012,202600012,2026-04-16,2459,221,3,2,1,4,4,55,2026-04-12 21:36:00,2026-04-13 18:36:00,2026-04-16 15:36:00,14.733022,77.235518,Complainant reported being physically assaulted by the accused.
37893,300280222202200016,202200016,2022-09-07,2473,222,2,1,5,20,6,56,2022-09-02 11:26:00,2022-09-02 22:26:00,2022-09-05 21:26:00,15.050184,78.592435,Complainant reported misappropriation of entrusted property.
37894,300270212202400004,202400004,2024-06-16,2345,212,2,2,4,17,1,53,2024-06-14 14:06:00,2024-06-15 15:06:00,2024-06-16 21:06:00,16.64936,75.844078,Complainant reported a disturbance affecting public order in the area.
37895,100290231202400010,202400010,2024-06-16,2575,231,1,2,3,12,6,57,2024-06-11 08:00:00,2024-06-11 18:00:00,2024-06-14 06:00:00,16.747925,76.152322,Complainant reported harassment related to dowry demands.
37896,800180137202500011,202500011,2025-01-03,1504,137,4,2,1,5,5,36,2024-12-31 05:36:00,2024-12-31 13:36:00,2025-01-02 19:36:00,16.433504,77.885535,Complainant reported that the victim was forcibly taken away by the accused.
37897,400110079202400009,202400009,2024-05-18,870,79,3,1,3,12,1,21,2024-05-13 23:21:00,2024-05-14 08:21:00,2024-05-17 08:21:00,14.531208,75.395056,Complainant reported harassment related to dowry demands.
37898,400140102202300010,202300010,2023-03-21,1125,102,3,1,5,20,5,28,2023-03-17 20:21:00,2023-03-19 05:21:00,2023-03-21 11:21:00,16.86497,76.154553,Complainant reported misappropriation of entrusted property.
37899,100310241202200016,202200016,2022-03-08,2685,241,1,3,3,14,1,61,2022-03-04 20:37:00,2022-03-06 04:37:00,2022-03-07 15:37:00,12.812622,77.997764,Complainant reported being repeatedly followed and harassed by the accused.
37900,400310239202600012,202600012,2026-06-11,2658,239,3,3,3,11,2,62,2026-06-08 02:27:00,2026-06-09 04:27:00,2026-06-11 07:27:00,13.222548,76.39934,Complainant reported repeated harassment and abuse within the household.
37901,100210159202300015,202300015,2023-11-16,1733,159,1,1,4,17,1,41,2023-11-13 23:50:00,2023-11-14 16:50:00,2023-11-16 20:50:00,11.606987,77.975037,Complainant reported a disturbance affecting public order in the area.
37902,100120085202200010,202200010,2022-12-15,934,85,1,2,3,14,1,24,2022-12-14 21:23:00,2022-12-15 00:23:00,2022-12-15 06:23:00,15.67193,74.2933,Complainant reported being repeatedly followed and harassed by the accused.
37903,100260203202400008,202400008,2024-04-12,2253,203,1,3,3,13,3,51,2024-04-05 14:18:00,2024-04-07 13:18:00,2024-04-10 07:18:00,13.086364,78.496868,Complainant reported an act of sexual assault by the accused.
37904,400090064202400014,202400014,2024-02-02,688,64,3,2,1,4,5,18,2024-01-28 13:00:00,2024-01-30 06:00:00,2024-02-01 15:00:00,16.402921,75.113908,Complainant reported being physically assaulted by the accused.
37905,100210158202400008,202400008,2024-10-18,1727,158,1,1,4,16,1,41,2024-10-11 20:06:00,2024-10-13 14:06:00,2024-10-16 06:06:00,18.103325,76.929908,Complainant reported an unauthorized gathering causing disturbance.
37906,100150114202300009,202300009,2023-04-15,1257,114,1,2,2,7,4,30,2023-04-11 21:16:00,2023-04-12 15:16:00,2023-04-14 21:16:00,15.202301,77.685276,Complainant reported that the premises were broken into and valuables removed.
37907,100130097202300016,202300016,2023-03-31,1065,97,1,1,2,10,3,25,2023-03-28 05:14:00,2023-03-28 16:14:00,2023-03-29 22:14:00,12.890697,76.266614,Complainant reported intentional damage to property by the accused.
37908,100110082202600015,202600015,2026-02-01,908,82,1,3,4,15,4,22,2026-01-30 15:24:00,2026-01-30 17:24:00,2026-02-01 14:24:00,12.014957,78.12261,Complainant reported a violent disturbance involving a group at the location.
37909,300070043202600015,202600015,2026-01-09,464,43,2,2,2,6,1,13,2026-01-05 15:55:00,2026-01-06 03:55:00,2026-01-07 13:55:00,14.873293,75.377802,Complainant reported the theft of personal property from the premises.
37910,300010006202500009,202500009,2025-02-04,66,6,2,3,4,17,4,1,2025-01-29 10:43:00,2025-01-31 00:43:00,2025-02-02 22:43:00,16.888514,74.528464,Complainant reported a disturbance affecting public order in the area.
37911,800160125202200009,202200009,2022-08-10,1389,125,4,2,1,3,5,32,2022-08-04 23:12:00,2022-08-06 05:12:00,2022-08-09 01:12:00,11.974475,74.859298,Complainant reported a physical assault resulting in serious injury.
37912,100060041202600017,202600017,2026-05-26,451,41,1,2,2,7,2,12,2026-05-23 00:02:00,2026-05-24 02:02:00,2026-05-24 07:02:00,14.247309,74.366681,Complainant reported that the premises were broken into and valuables removed.
37913,100060039202400020,202400020,2024-06-25,435,39,1,2,5,18,4,11,2024-06-21 20:58:00,2024-06-22 22:58:00,2024-06-24 04:58:00,11.709761,75.666202,Complainant reported being deceived into a financial loss by the accused.
37914,800300234202500014,202500014,2025-02-19,2605,234,4,3,5,21,3,60,2025-02-16 15:43:00,2025-02-17 19:43:00,2025-02-19 07:43:00,14.342339,76.251306,Complainant reported an online fraud resulting in financial loss.
37915,300230176202300011,202300011,2023-03-19,1924,176,2,3,2,6,4,46,2023-03-18 06:22:00,2023-03-18 09:22:00,2023-03-19 11:22:00,13.421788,75.047098,Complainant reported the theft of personal property from the premises.
37916,400130095202500006,202500006,2025-04-20,1043,95,3,2,5,18,6,26,2025-04-14 10:06:00,2025-04-16 05:06:00,2025-04-18 07:06:00,13.839632,76.029837,Complainant reported being deceived into a financial loss by the accused.
37917,800280221202600016,202600016,2026-03-21,2456,221,4,1,1,5,2,55,2026-03-18 23:25:00,2026-03-20 07:25:00,2026-03-21 23:25:00,16.471214,74.176642,Complainant reported that the victim was forcibly taken away by the accused.
37918,100120084202400006,202400006,2024-01-04,919,84,1,3,3,14,4,23,2023-12-31 22:40:00,2024-01-01 15:40:00,2024-01-04 15:40:00,14.601409,74.894742,Complainant reported being repeatedly followed and harassed by the accused.
37919,100220161202500006,202500006,2025-12-04,1754,161,1,3,5,18,1,44,2025-11-29 12:37:00,2025-11-30 07:37:00,2025-12-02 18:37:00,18.054666,77.311848,Complainant reported being deceived into a financial loss by the accused.
37920,300110079202300008,202300008,2023-07-02,864,79,2,2,2,6,3,21,2023-06-28 12:21:00,2023-06-28 22:21:00,2023-06-30 23:21:00,13.52067,77.283922,Complainant reported the theft of personal property from the premises.
37921,400200146202500014,202500014,2025-11-28,1582,146,3,2,2,6,3,39,2025-11-27 11:33:00,2025-11-28 04:33:00,2025-11-28 18:33:00,13.046808,77.643954,Complainant reported the theft of personal property from the premises.
37922,400060040202200020,202200020,2022-07-03,446,40,3,1,1,3,2,11,2022-06-27 15:26:00,2022-06-28 20:26:00,2022-07-01 04:26:00,18.227398,77.038558,Complainant reported a physical assault resulting in serious injury.
37923,800140100202200006,202200006,2022-08-28,1087,100,4,2,5,20,3,27,2022-08-27 01:08:00,2022-08-28 01:08:00,2022-08-28 16:08:00,16.913537,77.710243,Complainant reported misappropriation of entrusted property.
37924,100070048202600010,202600010,2026-02-20,528,48,1,1,1,3,4,13,2026-02-15 09:34:00,2026-02-15 14:34:00,2026-02-18 05:34:00,13.596484,76.474226,Complainant reported a physical assault resulting in serious injury.
37925,100220163202400007,202400007,2024-01-14,1775,163,1,2,5,19,4,43,2024-01-08 12:06:00,2024-01-10 10:06:00,2024-01-12 10:06:00,16.424593,74.273187,Complainant reported the use of forged documents by the accused.
37926,800250200202200004,202200004,2022-01-24,2215,200,4,2,3,14,5,49,2022-01-18 19:50:00,2022-01-20 02:50:00,2022-01-22 02:50:00,15.147919,77.949966,Complainant reported being repeatedly followed and harassed by the accused.
37927,300070047202400012,202400012,2024-09-26,505,47,2,3,3,11,6,13,2024-09-23 01:54:00,2024-09-24 00:54:00,2024-09-24 10:54:00,11.856914,74.236158,Complainant reported repeated harassment and abuse within the household.
37928,100040025202300014,202300014,2023-09-19,270,25,1,1,5,19,5,7,2023-09-15 12:31:00,2023-09-16 02:31:00,2023-09-17 02:31:00,15.745668,74.599948,Complainant reported the use of forged documents by the accused.
37929,800060041202600012,202600012,2026-05-22,459,41,4,3,4,16,2,11,2026-05-18 03:20:00,2026-05-18 09:20:00,2026-05-20 06:20:00,12.358722,78.488617,Complainant reported an unauthorized gathering causing disturbance.
37930,400100074202600010,202600010,2026-05-12,816,74,3,1,5,20,5,20,2026-05-08 03:43:00,2026-05-08 10:43:00,2026-05-10 06:43:00,18.323775,75.794249,Complainant reported misappropriation of entrusted property.
37931,400310242202500015,202500015,2025-08-31,2694,242,3,2,5,20,3,62,2025-08-27 20:28:00,2025-08-28 08:28:00,2025-08-30 10:28:00,12.042748,76.392359,Complainant reported misappropriation of entrusted property.
37932,300120092202400007,202400007,2024-08-02,1021,92,2,2,2,8,3,23,2024-07-28 11:07:00,2024-07-30 07:07:00,2024-08-01 15:07:00,14.104107,76.806997,Complainant reported being robbed of belongings by the accused.
37933,400180133202600009,202600009,2026-01-17,1460,133,3,1,2,6,5,36,2026-01-13 18:12:00,2026-01-15 09:12:00,2026-01-17 22:12:00,11.995143,77.731424,Complainant reported the theft of personal property from the premises.
37934,400140108202200005,202200005,2022-01-13,1204,108,3,1,1,1,6,27,2022-01-11 02:43:00,2022-01-13 02:43:00,2022-01-13 05:43:00,12.864422,77.944735,Complainant reported the death of the victim under suspicious circumstances at the scene.
37935,400200145202300008,202300008,2023-10-28,1574,145,3,2,2,10,2,40,2023-10-21 23:26:00,2023-10-23 10:26:00,2023-10-26 08:26:00,14.020387,74.604476,Complainant reported intentional damage to property by the accused.
37936,400270210202400010,202400010,2024-06-20,2329,210,3,2,2,8,6,54,2024-06-16 19:50:00,2024-06-17 09:50:00,2024-06-19 04:50:00,13.388364,77.883372,Complainant reported being robbed of belongings by the accused.
37937,800220166202600006,202600006,2026-02-11,1816,166,4,2,2,9,5,43,2026-02-07 08:40:00,2026-02-08 07:40:00,2026-02-09 18:40:00,17.485384,76.375873,Complainant reported that a vehicle was stolen from the parking area.
37938,100130096202200016,202200016,2022-11-27,1048,96,1,1,3,11,6,25,2022-11-26 03:41:00,2022-11-26 23:41:00,2022-11-27 19:41:00,13.870125,75.329794,Complainant reported repeated harassment and abuse within the household.
37939,300090061202500014,202500014,2025-07-28,658,61,2,1,1,2,4,17,2025-07-25 22:45:00,2025-07-27 08:45:00,2025-07-28 08:45:00,11.892996,74.707887,Complainant alleges the accused attacked the victim with intent to kill.
37940,800040026202200016,202200016,2022-11-12,287,26,4,3,1,5,6,7,2022-11-09 08:24:00,2022-11-09 10:24:00,2022-11-10 15:24:00,16.160304,76.656737,Complainant reported that the victim was forcibly taken away by the accused.
37941,400060041202400023,202400023,2024-08-08,451,41,3,3,5,20,1,12,2024-08-04 16:27:00,2024-08-06 01:27:00,2024-08-06 07:27:00,17.358537,78.450191,Complainant reported misappropriation of entrusted property.
37942,400060038202200019,202200019,2022-03-23,422,38,3,2,4,16,6,11,2022-03-18 17:08:00,2022-03-19 20:08:00,2022-03-22 02:08:00,16.703367,78.32484,Complainant reported an unauthorized gathering causing disturbance.
37943,300270210202500007,202500007,2025-03-06,2328,210,2,2,1,3,2,54,2025-03-03 19:46:00,2025-03-04 14:46:00,2025-03-04 21:46:00,16.561922,78.058925,Complainant reported a physical assault resulting in serious injury.
37944,100250193202300004,202300004,2023-06-10,2127,193,1,2,1,1,1,50,2023-06-05 05:47:00,2023-06-06 00:47:00,2023-06-08 04:47:00,12.09583,77.488413,Complainant reported the death of the victim under suspicious circumstances at the scene.
37945,400210159202500014,202500014,2025-05-15,1739,159,3,3,5,18,6,42,2025-05-11 19:59:00,2025-05-13 14:59:00,2025-05-15 21:59:00,15.131769,76.188054,Complainant reported being deceived into a financial loss by the accused.
37946,100150115202300012,202300012,2023-11-19,1269,115,1,2,1,2,2,30,2023-11-16 07:13:00,2023-11-17 14:13:00,2023-11-18 03:13:00,14.597032,76.519709,Complainant alleges the accused attacked the victim with intent to kill.
37947,100050033202400007,202400007,2024-01-26,364,33,1,2,1,4,2,9,2024-01-24 15:10:00,2024-01-25 11:10:00,2024-01-25 12:10:00,17.718861,77.07649,Complainant reported being physically assaulted by the accused.
37948,100010008202300008,202300008,2023-09-15,89,8,1,1,5,20,4,2,2023-09-13 14:13:00,2023-09-14 21:13:00,2023-09-15 03:13:00,11.742571,75.344003,Complainant reported misappropriation of entrusted property.
37949,300240185202400013,202400013,2024-12-11,2037,185,2,3,3,11,5,48,2024-12-09 21:31:00,2024-12-11 04:31:00,2024-12-11 13:31:00,11.729628,75.21479,Complainant reported repeated harassment and abuse within the household.
37950,400060039202500019,202500019,2025-04-27,424,39,3,2,3,11,4,11,2025-04-24 15:27:00,2025-04-25 14:27:00,2025-04-26 11:27:00,13.422997,74.961625,Complainant reported repeated harassment and abuse within the household.
37951,100120089202300006,202300006,2023-01-08,984,89,1,3,4,17,4,24,2023-01-04 07:15:00,2023-01-05 04:15:00,2023-01-06 20:15:00,17.19517,76.945472,Complainant reported a disturbance affecting public order in the area.
37952,300100074202200005,202200005,2022-09-15,821,74,2,3,5,21,1,20,2022-09-12 17:41:00,2022-09-13 01:41:00,2022-09-13 05:41:00,13.938459,76.234329,Complainant reported an online fraud resulting in financial loss.
37953,300280219202500014,202500014,2025-04-21,2421,219,2,1,1,3,6,56,2025-04-17 05:37:00,2025-04-18 06:37:00,2025-04-19 04:37:00,12.723644,78.268199,Complainant reported a physical assault resulting in serious injury.
37954,800010011202600010,202600010,2026-04-04,132,11,4,1,2,8,4,2,2026-04-03 12:15:00,2026-04-04 02:15:00,2026-04-04 16:15:00,16.969839,77.054199,Complainant reported being robbed of belongings by the accused.
37955,400050032202300010,202300010,2023-03-20,350,32,3,1,4,15,2,9,2023-03-17 02:14:00,2023-03-18 23:14:00,2023-03-20 10:14:00,12.51535,75.43462,Complainant reported a violent disturbance involving a group at the location.
37956,800130096202400015,202400015,2024-07-15,1055,96,4,1,1,3,4,25,2024-07-12 22:05:00,2024-07-14 21:05:00,2024-07-15 12:05:00,13.927394,74.429742,Complainant reported a physical assault resulting in serious injury.
37957,400290227202600010,202600010,2026-01-14,2524,227,3,1,1,1,4,57,2026-01-11 00:00:00,2026-01-12 14:00:00,2026-01-13 00:00:00,12.890621,76.640987,Complainant reported the death of the victim under suspicious circumstances at the scene.
37958,800080054202300005,202300005,2023-07-31,590,54,4,2,2,8,2,16,2023-07-28 03:07:00,2023-07-29 04:07:00,2023-07-30 20:07:00,14.079297,75.671932,Complainant reported being robbed of belongings by the accused.
37959,300070048202600011,202600011,2026-01-28,527,48,2,1,2,8,5,13,2026-01-22 04:07:00,2026-01-23 13:07:00,2026-01-26 06:07:00,14.421633,76.315908,Complainant reported being robbed of belongings by the accused.
37960,400190141202300014,202300014,2023-06-05,1549,141,3,2,5,18,5,37,2023-05-29 17:48:00,2023-05-31 12:48:00,2023-06-03 06:48:00,15.15482,78.05819,Complainant reported being deceived into a financial loss by the accused.
37961,400210159202200009,202200009,2022-05-24,1742,159,3,1,5,18,2,41,2022-05-20 18:26:00,2022-05-21 22:26:00,2022-05-23 13:26:00,14.742504,75.070606,Complainant reported being deceived into a financial loss by the accused.
37962,300110078202300004,202300004,2023-04-25,852,78,2,2,3,13,2,21,2023-04-23 03:17:00,2023-04-24 14:17:00,2023-04-24 22:17:00,13.392383,75.68689,Complainant reported an act of sexual assault by the accused.
37963,800190140202200012,202200012,2022-07-28,1531,140,4,3,5,19,5,38,2022-07-25 00:34:00,2022-07-25 16:34:00,2022-07-27 23:34:00,16.982698,75.330673,Complainant reported the use of forged documents by the accused.
37964,800090066202500012,202500012,2025-06-23,720,66,4,1,2,9,3,17,2025-06-17 01:35:00,2025-06-18 16:35:00,2025-06-21 05:35:00,13.478651,75.251749,Complainant reported that a vehicle was stolen from the parking area.
37965,300130097202400019,202400019,2024-05-19,1072,97,2,2,5,21,2,25,2024-05-14 21:10:00,2024-05-16 14:10:00,2024-05-18 13:10:00,17.121332,77.754195,Complainant reported an online fraud resulting in financial loss.
37966,800160119202400008,202400008,2024-01-22,1312,119,4,2,3,14,6,32,2024-01-21 00:46:00,2024-01-22 11:46:00,2024-01-22 13:46:00,13.751973,77.91555,Complainant reported being repeatedly followed and harassed by the accused.
37967,100130095202500012,202500012,2025-10-26,1044,95,1,2,3,13,3,25,2025-10-23 10:00:00,2025-10-24 06:00:00,2025-10-24 17:00:00,11.601901,74.784651,Complainant reported an act of sexual assault by the accused.
37968,300310242202200014,202200014,2022-02-22,2700,242,2,3,1,1,1,62,2022-02-18 11:49:00,2022-02-20 00:49:00,2022-02-20 16:49:00,13.403315,75.760894,Complainant reported the death of the victim under suspicious circumstances at the scene.
37969,100190141202400017,202400017,2024-07-29,1549,141,1,3,5,21,2,38,2024-07-25 07:49:00,2024-07-26 13:49:00,2024-07-28 23:49:00,18.195675,75.961856,Complainant reported an online fraud resulting in financial loss.
37970,800270212202200009,202200009,2022-10-29,2344,212,4,1,1,5,3,53,2022-10-25 22:33:00,2022-10-27 01:33:00,2022-10-28 06:33:00,18.181455,77.726452,Complainant reported that the victim was forcibly taken away by the accused.
37971,300310240202400017,202400017,2024-04-24,2672,240,2,3,2,9,6,61,2024-04-19 00:03:00,2024-04-20 10:03:00,2024-04-22 00:03:00,12.70952,75.119334,Complainant reported that a vehicle was stolen from the parking area.
37972,800070048202600014,202600014,2026-03-07,530,48,4,2,2,7,6,13,2026-03-03 10:49:00,2026-03-04 01:49:00,2026-03-05 09:49:00,14.002832,77.675939,Complainant reported that the premises were broken into and valuables removed.
37973,800230178202200007,202200007,2022-06-07,1950,178,4,2,2,6,2,46,2022-06-05 08:09:00,2022-06-06 13:09:00,2022-06-06 14:09:00,17.324283,76.250891,Complainant reported the theft of personal property from the premises.
37974,300060041202200023,202200023,2022-05-23,450,41,2,1,4,17,1,11,2022-05-20 01:09:00,2022-05-20 11:09:00,2022-05-21 01:09:00,12.223279,75.934033,Complainant reported a disturbance affecting public order in the area.
37975,300300234202600009,202600009,2026-05-24,2611,234,2,3,3,12,3,60,2026-05-18 13:00:00,2026-05-20 12:00:00,2026-05-23 12:00:00,15.317664,74.103758,Complainant reported harassment related to dowry demands.
37976,800060039202500013,202500013,2025-11-12,427,39,4,3,1,2,2,12,2025-11-09 22:30:00,2025-11-11 18:30:00,2025-11-12 12:30:00,17.801833,77.141483,Complainant alleges the accused attacked the victim with intent to kill.
37977,300160125202400007,202400007,2024-07-30,1379,125,2,1,3,13,3,32,2024-07-28 05:30:00,2024-07-28 20:30:00,2024-07-30 23:30:00,14.707474,76.380881,Complainant reported an act of sexual assault by the accused.
37978,800090061202300012,202300012,2023-03-07,656,61,4,1,1,2,5,18,2023-03-02 14:18:00,2023-03-03 17:18:00,2023-03-05 01:18:00,14.117841,76.137185,Complainant alleges the accused attacked the victim with intent to kill.
37979,100240182202500004,202500004,2025-07-07,1993,182,1,3,2,10,1,47,2025-07-02 12:50:00,2025-07-03 18:50:00,2025-07-05 08:50:00,15.066623,77.956879,Complainant reported intentional damage to property by the accused.
37980,800210158202400010,202400010,2024-06-29,1728,158,4,3,2,6,1,41,2024-06-25 15:49:00,2024-06-26 17:49:00,2024-06-29 08:49:00,14.410691,76.626574,Complainant reported the theft of personal property from the premises.
37981,400200149202200004,202200004,2022-04-14,1622,149,3,1,1,3,2,39,2022-04-09 07:35:00,2022-04-09 15:35:00,2022-04-12 09:35:00,17.978548,77.05036,Complainant reported a physical assault resulting in serious injury.
37982,400070044202600017,202600017,2026-03-19,477,44,3,3,2,10,5,14,2026-03-16 02:46:00,2026-03-17 21:46:00,2026-03-19 20:46:00,15.001015,77.321049,Complainant reported intentional damage to property by the accused.
37983,100300237202400020,202400020,2024-10-05,2647,237,1,3,3,13,3,60,2024-10-01 14:31:00,2024-10-01 17:31:00,2024-10-04 08:31:00,11.823401,77.576589,Complainant reported an act of sexual assault by the accused.
37984,100240182202200002,202200002,2022-10-11,1999,182,1,1,1,5,1,48,2022-10-08 18:51:00,2022-10-10 10:51:00,2022-10-11 05:51:00,16.87302,74.954153,Complainant reported that the victim was forcibly taken away by the accused.
37985,300190143202300016,202300016,2023-06-28,1567,143,2,2,4,17,2,38,2023-06-23 14:26:00,2023-06-25 05:26:00,2023-06-26 00:26:00,17.339511,75.554956,Complainant reported a disturbance affecting public order in the area.
37986,100160124202600005,202600005,2026-01-19,1362,124,1,1,5,20,5,32,2026-01-15 06:15:00,2026-01-15 18:15:00,2026-01-17 03:15:00,13.343111,75.010363,Complainant reported misappropriation of entrusted property.
37987,400150111202500012,202500012,2025-01-08,1227,111,3,1,4,17,4,29,2025-01-04 21:56:00,2025-01-05 09:56:00,2025-01-06 13:56:00,14.508575,78.59893,Complainant reported a disturbance affecting public order in the area.
37988,400240182202600007,202600007,2026-05-05,1993,182,3,1,1,2,6,48,2026-04-30 14:58:00,2026-05-01 02:58:00,2026-05-03 02:58:00,14.055361,75.356712,Complainant alleges the accused attacked the victim with intent to kill.
37989,100270214202200009,202200009,2022-02-24,2381,214,1,3,5,19,5,53,2022-02-20 16:47:00,2022-02-22 13:47:00,2022-02-24 01:47:00,12.930938,78.562912,Complainant reported the use of forged documents by the accused.
37990,800170128202600017,202600017,2026-02-26,1417,128,4,1,5,20,5,33,2026-02-24 18:14:00,2026-02-26 04:14:00,2026-02-26 19:14:00,17.549747,75.883796,Complainant reported misappropriation of entrusted property.
37991,300130095202500015,202500015,2025-03-12,1043,95,2,1,2,8,3,26,2025-03-08 02:10:00,2025-03-08 13:10:00,2025-03-10 19:10:00,16.581336,77.899826,Complainant reported being robbed of belongings by the accused.
37992,300180132202600012,202600012,2026-04-08,1453,132,2,1,2,9,4,36,2026-04-05 11:02:00,2026-04-05 18:02:00,2026-04-08 14:02:00,14.228842,74.510264,Complainant reported that a vehicle was stolen from the parking area.
37993,300140108202300005,202300005,2023-06-12,1203,108,2,1,3,13,1,28,2023-06-09 18:29:00,2023-06-10 01:29:00,2023-06-10 05:29:00,15.02686,77.453336,Complainant reported an act of sexual assault by the accused.
37994,100190142202500016,202500016,2025-10-23,1557,142,1,2,4,15,4,37,2025-10-19 04:40:00,2025-10-20 07:40:00,2025-10-22 15:40:00,16.349579,77.998816,Complainant reported a violent disturbance involving a group at the location.
37995,100010002202500009,202500009,2025-08-19,18,2,1,2,5,21,2,1,2025-08-16 18:00:00,2025-08-18 09:00:00,2025-08-19 13:00:00,14.121362,75.231314,Complainant reported an online fraud resulting in financial loss.
37996,100280220202200013,202200013,2022-11-22,2436,220,1,3,4,16,4,56,2022-11-19 15:33:00,2022-11-20 03:33:00,2022-11-20 05:33:00,12.836418,75.634247,Complainant reported an unauthorized gathering causing disturbance.
37997,800080058202600007,202600007,2026-02-21,635,58,4,1,4,17,6,16,2026-02-20 10:31:00,2026-02-21 02:31:00,2026-02-21 06:31:00,16.818144,77.350066,Complainant reported a disturbance affecting public order in the area.
37998,300060040202300020,202300020,2023-08-14,445,40,2,1,1,3,6,11,2023-08-12 06:28:00,2023-08-12 17:28:00,2023-08-13 23:28:00,15.522722,77.817362,Complainant reported a physical assault resulting in serious injury.
37999,800040028202400020,202400020,2024-02-23,308,28,4,1,2,6,2,8,2024-02-18 22:16:00,2024-02-19 17:16:00,2024-02-22 07:16:00,16.211442,75.55107,Complainant reported the theft of personal property from the premises.
38000,800260203202300007,202300007,2023-12-24,2258,203,4,2,1,4,3,52,2023-12-20 23:33:00,2023-12-20 23:33:00,2023-12-23 15:33:00,13.15862,74.306812,Complainant reported being physically assaulted by the accused.
38001,300300237202200021,202200021,2022-09-15,2656,237,2,2,2,6,4,60,2022-09-14 11:18:00,2022-09-15 14:18:00,2022-09-15 16:18:00,14.728536,76.225745,Complainant reported the theft of personal property from the premises.
38002,300020016202600007,202600007,2026-04-27,180,16,2,2,1,5,2,3,2026-04-22 15:10:00,2026-04-24 05:10:00,2026-04-26 12:10:00,17.599036,74.948827,Complainant reported that the victim was forcibly taken away by the accused.
38003,800310240202500016,202500016,2025-05-20,2676,240,4,3,2,7,2,61,2025-05-19 00:59:00,2025-05-19 18:59:00,2025-05-20 11:59:00,17.318904,78.157234,Complainant reported that the premises were broken into and valuables removed.
38004,100230178202500006,202500006,2025-07-27,1963,178,1,3,3,14,3,46,2025-07-21 19:13:00,2025-07-22 16:13:00,2025-07-25 10:13:00,15.224098,76.854758,Complainant reported being repeatedly followed and harassed by the accused.
38005,400310242202300013,202300013,2023-06-15,2700,242,3,2,1,1,5,62,2023-06-11 01:50:00,2023-06-12 03:50:00,2023-06-14 07:50:00,14.410188,78.511329,Complainant reported the death of the victim under suspicious circumstances at the scene.
38006,800250193202500005,202500005,2025-07-03,2136,193,4,2,3,11,6,49,2025-06-30 00:48:00,2025-06-30 23:48:00,2025-07-02 23:48:00,11.971449,75.613332,Complainant reported repeated harassment and abuse within the household.
38007,100050033202400008,202400008,2024-06-17,361,33,1,3,5,20,4,10,2024-06-13 10:44:00,2024-06-14 21:44:00,2024-06-16 15:44:00,13.608455,77.464092,Complainant reported misappropriation of entrusted property.
38008,400150115202600009,202600009,2026-04-05,1274,115,3,1,5,20,3,30,2026-04-01 19:56:00,2026-04-03 13:56:00,2026-04-05 00:56:00,16.15836,77.865545,Complainant reported misappropriation of entrusted property.
38009,400300234202400014,202400014,2024-06-25,2612,234,3,1,4,16,5,59,2024-06-24 06:37:00,2024-06-25 05:37:00,2024-06-25 17:37:00,16.047578,76.058072,Complainant reported an unauthorized gathering causing disturbance.
38010,400230172202300004,202300004,2023-02-20,1865,172,3,3,5,21,2,46,2023-02-17 15:03:00,2023-02-18 14:03:00,2023-02-19 22:03:00,13.095662,76.346873,Complainant reported an online fraud resulting in financial loss.
